id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
d61c7bd224d004ae762529b0e795b0db5ea0c9f3c1bca6669e9ecc4760f03064,-122.040195,FALSE,2017-08-21 18:35:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d61c7bd224d004ae762529b0e795b0db5ea0c9f3c1bca6669e9ecc4760f03064.jpg,CA,38.24008833,"atmosphere,sky,night,daytime,atmosphere of earth,full moon,phenomenon,astronomical object,darkness,moon",JPEG,FALSE
f6210dba1ea587f072176a163e9379a2efd7d6d076e57cb7eb8beb3eb90853ff,-122.0401917,FALSE,2017-08-21 18:14:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f6210dba1ea587f072176a163e9379a2efd7d6d076e57cb7eb8beb3eb90853ff.jpg,CA,38.24007667,"nature,atmosphere,sky,atmosphere of earth,daytime,phenomenon,eclipse,celestial event,astronomical object,night",JPEG,FALSE
0ac6fe6007e04ab7272e43d5b28e4a35888f2d6162e1536a1c06699545224a00,-122.04019,FALSE,2017-08-21 16:24:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0ac6fe6007e04ab7272e43d5b28e4a35888f2d6162e1536a1c06699545224a00.jpg,CA,38.240055,"phenomenon,event,eclipse,sky,celestial event,computer wallpaper,night,darkness",JPEG,FALSE
3e77f293eebe82506c8e5c6a0bccbb4b3be59e518d569ea5ccad79cc1edf7e81,-122.0401883,FALSE,2017-08-21 17:20:05 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3e77f293eebe82506c8e5c6a0bccbb4b3be59e518d569ea5ccad79cc1edf7e81.jpg,CA,38.24006667,"sky,atmosphere,phenomenon,eclipse,crescent,event,celestial event,night,computer wallpaper,darkness",JPEG,FALSE
405247b2fcbe39127e8253fb1e5fb4be0af5540ca3db30f171fc743787ca2f8e,-122.040205,FALSE,2017-08-21 18:39:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/405247b2fcbe39127e8253fb1e5fb4be0af5540ca3db30f171fc743787ca2f8e.jpg,CA,38.24008667,"atmosphere,sky,daytime,phenomenon,astronomical object,night,sun,celestial event,full moon",JPEG,FALSE
57c85ee3478ec9153293bd3f5a94107193088c5033e8ecd43042f58a742b5894,-122.0401867,FALSE,2017-08-21 16:35:39 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/57c85ee3478ec9153293bd3f5a94107193088c5033e8ecd43042f58a742b5894.jpg,CA,38.240065,"atmosphere,sky,phenomenon,eclipse,event,night,darkness,celestial event,computer wallpaper,midnight",JPEG,FALSE
9277a8e5010f82a1a46498a16745bb12d044b4f1615527aab11187cd4f1dce0c,-122.0401967,FALSE,2017-08-21 17:14:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9277a8e5010f82a1a46498a16745bb12d044b4f1615527aab11187cd4f1dce0c.jpg,CA,38.24006333,"crescent,sky,atmosphere,phenomenon,night,eclipse,moon,celestial event,computer wallpaper,event",JPEG,FALSE
9b4728e61ddb72830578f5c5a4d63741dbc242f75e175c2ce97f3a97bfcf6a12,-122.0402067,FALSE,2017-08-21 18:39:06 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9b4728e61ddb72830578f5c5a4d63741dbc242f75e175c2ce97f3a97bfcf6a12.jpg,CA,38.24009167,"atmosphere,phenomenon,sky,night,astronomical object,full moon,celestial event,moon,midnight,moonlight",JPEG,FALSE
a758a15d77f84cfba9d6d9ade6485c2b12c5b78043c2f7996fe23aeb56e2ede5,-122.0402,FALSE,2017-08-21 17:16:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a758a15d77f84cfba9d6d9ade6485c2b12c5b78043c2f7996fe23aeb56e2ede5.jpg,CA,38.240065,"crescent,sky,atmosphere,phenomenon,eclipse,night,celestial event,computer wallpaper,darkness,moon",JPEG,FALSE
09b79314bfc3d69035bc9028c8ae4042569adf0f1eabd1eb78af098ed659564f,-122.0402033,FALSE,2017-08-21 16:31:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/09b79314bfc3d69035bc9028c8ae4042569adf0f1eabd1eb78af098ed659564f.jpg,CA,38.24005333,"phenomenon,atmosphere,sky,eclipse,event,celestial event,night,computer wallpaper,darkness",JPEG,FALSE
111ca433186d660aa24fc144dbfc365b6e2170347bd4b58a287699919c49ed3b,-122.0401767,FALSE,2017-08-21 16:27:04 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/111ca433186d660aa24fc144dbfc365b6e2170347bd4b58a287699919c49ed3b.jpg,CA,38.24005833,"atmosphere,phenomenon,sky,eclipse,event,night,celestial event,darkness,computer wallpaper,midnight",JPEG,FALSE
340bba497423c5c6b9311e39358bb614bf1bcc405db904958d9e7b5ee19fc53a,-122.0401867,FALSE,2017-08-21 17:57:05 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/340bba497423c5c6b9311e39358bb614bf1bcc405db904958d9e7b5ee19fc53a.jpg,CA,38.24006,"atmosphere,phenomenon,eclipse,sky,daytime,event,celestial event,night,computer wallpaper,darkness",JPEG,FALSE
550c4fc7ee03eb7b8d8923072c196ce4bd857fc20030031215d175ba1bd8bfa0,-122.040185,FALSE,2017-08-21 17:32:05 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/550c4fc7ee03eb7b8d8923072c196ce4bd857fc20030031215d175ba1bd8bfa0.jpg,CA,38.24006333,"atmosphere,phenomenon,event,sky,eclipse,celestial event,computer wallpaper,darkness,night,midnight",JPEG,FALSE
853f17def0b60e119082546c3b0750bc2a1e947e86b0b6735dfd8cbda383f7ab,-122.0401883,FALSE,2017-08-21 17:20:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/853f17def0b60e119082546c3b0750bc2a1e947e86b0b6735dfd8cbda383f7ab.jpg,CA,38.240065,"sky,atmosphere,phenomenon,event,crescent,eclipse,celestial event,night,computer wallpaper,darkness",JPEG,FALSE
a2c28ba746638c9b864054fcef8b756c10c3e8dc2ad4749585be79c0f80cf895,-122.0401883,FALSE,2017-08-21 16:53:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a2c28ba746638c9b864054fcef8b756c10c3e8dc2ad4749585be79c0f80cf895.jpg,CA,38.24004833,"atmosphere,sky,phenomenon,eclipse,event,night,darkness,celestial event,computer wallpaper,midnight",JPEG,FALSE
ba37721733b6f0862bc7fa5fa3586244c861b33e1284722cbf03ead2ad6b1ba6,-122.0402,FALSE,2017-08-21 18:39:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ba37721733b6f0862bc7fa5fa3586244c861b33e1284722cbf03ead2ad6b1ba6.jpg,CA,38.240075,"atmosphere,light,sky,night,phenomenon,darkness,astronomical object,celestial event,full moon,midnight",JPEG,FALSE
2a5a89492a54798a066d7e4cbf701d326638d0677c88c635512eec924787618e,-122.0401933,FALSE,2017-08-21 17:59:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2a5a89492a54798a066d7e4cbf701d326638d0677c88c635512eec924787618e.jpg,CA,38.24006167,"nature,atmosphere,sky,event,atmosphere of earth,eclipse,night,phenomenon,celestial event,darkness",JPEG,FALSE
643fa16aacbea0b3209aa3594c4019ad02622232f79c3844d63d9ae3a2ea29b0,-122.0401767,FALSE,2017-08-21 18:31:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/643fa16aacbea0b3209aa3594c4019ad02622232f79c3844d63d9ae3a2ea29b0.jpg,CA,38.24009,"atmosphere,sky,light,atmosphere of earth,daytime,morning,lighting,phenomenon,sunlight,mist",JPEG,FALSE
6c306504c68f17c23dafb1cb9cf5a409e39e2a81c300715e749eb18b7c1de3c8,-122.0401933,FALSE,2017-08-21 16:30:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6c306504c68f17c23dafb1cb9cf5a409e39e2a81c300715e749eb18b7c1de3c8.jpg,CA,38.240055,"phenomenon,atmosphere,event,sky,eclipse,celestial event,darkness,night,computer wallpaper,midnight",JPEG,FALSE
87a26b27b88b557c4bf7dfb65b14629b1b8cbbd39e9c22fe26c4e543a97b2373,-122.0401767,FALSE,2017-08-21 16:05:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/87a26b27b88b557c4bf7dfb65b14629b1b8cbbd39e9c22fe26c4e543a97b2373.jpg,CA,38.24006,"atmosphere,phenomenon,sky,astronomical object,full moon,night,celestial event,moonlight,event,darkness",JPEG,FALSE
8c5c1047616980c06318dd5863944f6341a2c1505d59aa551715564cf6c331c5,-122.040175,FALSE,2017-08-21 17:26:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8c5c1047616980c06318dd5863944f6341a2c1505d59aa551715564cf6c331c5.jpg,CA,38.24006833,"atmosphere,sky,phenomenon,event,eclipse,night,celestial event,computer wallpaper,darkness,crescent",JPEG,FALSE
baf62575290cbe3a77c9bcb4b8cf5dd5b63e3eecb72ca056b22542174ca80279,-122.04019,FALSE,2017-08-21 16:55:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/baf62575290cbe3a77c9bcb4b8cf5dd5b63e3eecb72ca056b22542174ca80279.jpg,CA,38.24004333,"sky,phenomenon,atmosphere,eclipse,event,night,celestial event,computer wallpaper,darkness,midnight",JPEG,FALSE
2551e2c76e0a8bc96fc945611f1412038f4721e1dd698403ecb4d6f798b59e14,-122.0401967,FALSE,2017-08-21 17:14:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2551e2c76e0a8bc96fc945611f1412038f4721e1dd698403ecb4d6f798b59e14.jpg,CA,38.24006333,"crescent,atmosphere,sky,phenomenon,eclipse,night,moon,computer wallpaper,celestial event,event",JPEG,FALSE
34d8ce13631f4d810aa23347fc5d40adb4caab6f42d71d58ba1151751fdabb55,-122.04018,FALSE,2017-08-21 17:21:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/34d8ce13631f4d810aa23347fc5d40adb4caab6f42d71d58ba1151751fdabb55.jpg,CA,38.24006,"sky,atmosphere,crescent,phenomenon,night,moon,eclipse,celestial event,computer wallpaper,darkness",JPEG,FALSE
52a5bada2e643d75024c92831332cc7ccb62120a2584a5562944d6c68a30433f,-122.0401817,FALSE,2017-08-21 18:24:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/52a5bada2e643d75024c92831332cc7ccb62120a2584a5562944d6c68a30433f.jpg,CA,38.24007167,"atmosphere,daytime,sky,night,phenomenon,full moon,moon,celestial event,astronomical object,computer wallpaper",JPEG,FALSE
601b9d224e57724e348ff96dc6dae4694421f3c6f7cc99ca9538dbbd9c8ac36b,-122.040185,FALSE,2017-08-21 18:06:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/601b9d224e57724e348ff96dc6dae4694421f3c6f7cc99ca9538dbbd9c8ac36b.jpg,CA,38.240065,"atmosphere,sky,daytime,phenomenon,eclipse,celestial event,night,event,computer wallpaper,midnight",JPEG,FALSE
816fae8f3f39e307410a9a25145f0e3d79f7345464330a1e30b8c20b2c3ee0b3,-122.0401983,FALSE,2017-08-21 18:23:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/816fae8f3f39e307410a9a25145f0e3d79f7345464330a1e30b8c20b2c3ee0b3.jpg,CA,38.24008167,"atmosphere,sky,light,phenomenon,daytime,astronomical object,darkness,night,celestial event,computer wallpaper",JPEG,FALSE
e248f8d3639d60987d2f20094f226725dcf89d60818f5e0300ceb0e4c66c4730,-122.0401767,FALSE,2017-08-21 18:30:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e248f8d3639d60987d2f20094f226725dcf89d60818f5e0300ceb0e4c66c4730.jpg,CA,38.240095,"atmosphere,sky,daytime,light,atmosphere of earth,morning,phenomenon,sunlight,night,astronomical object",JPEG,FALSE
eab6373e8ae81501d9ca418267f21dc051de493c05da279a5c818cb8719200bd,-122.040195,FALSE,2017-08-21 17:33:01 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/eab6373e8ae81501d9ca418267f21dc051de493c05da279a5c818cb8719200bd.jpg,CA,38.24006667,"event,phenomenon,atmosphere,sky,eclipse,celestial event,night,darkness,computer wallpaper,midnight",JPEG,FALSE
018c66b7e79f87f52fdcdf144b699e8b0ac6e56601a2c41bfbd899dd5c9e60d4,-122.040195,FALSE,2017-08-21 17:33:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/018c66b7e79f87f52fdcdf144b699e8b0ac6e56601a2c41bfbd899dd5c9e60d4.jpg,CA,38.24006667,"atmosphere,event,phenomenon,sky,eclipse,celestial event,night,darkness,computer wallpaper,midnight",JPEG,FALSE
466e7100dc759afa796ee9f82504bdc1064244c71e183dd1868b9109177c102a,-122.0401867,FALSE,2017-08-21 16:36:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/466e7100dc759afa796ee9f82504bdc1064244c71e183dd1868b9109177c102a.jpg,CA,38.24006167,"atmosphere,sky,phenomenon,eclipse,celestial event,night,event,computer wallpaper,astronomical object,darkness",JPEG,FALSE
5a5eb82bd731aff10360823f271411e30c3ab8a6a93571d753580e15eb65c149,-122.040195,FALSE,2017-08-21 17:41:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5a5eb82bd731aff10360823f271411e30c3ab8a6a93571d753580e15eb65c149.jpg,CA,38.24007167,"atmosphere,event,sky,atmosphere of earth,night,phenomenon,eclipse,celestial event,darkness,midnight",JPEG,FALSE
6d4e7d07dfe812c0c67dbdd9f1f534716323260039cdee41816570f6e5a9a6b7,-122.0401867,FALSE,2017-08-21 17:24:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6d4e7d07dfe812c0c67dbdd9f1f534716323260039cdee41816570f6e5a9a6b7.jpg,CA,38.24006833,"atmosphere,sky,event,night,phenomenon,darkness,celestial event,eclipse,midnight,computer wallpaper",JPEG,FALSE
6eac4a0b81c7684f8efd72230a61da9f0602cb7a8a1f3cef649d211a4bb02d70,-122.0401917,FALSE,2017-08-21 18:15:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6eac4a0b81c7684f8efd72230a61da9f0602cb7a8a1f3cef649d211a4bb02d70.jpg,CA,38.24005,"atmosphere,sky,phenomenon,daytime,sun,astronomical object,sunlight,night,computer wallpaper,celestial event",JPEG,FALSE
74fe559ea897c2218c404422c82f5d7b72ef7858fce272db797d9b598918441e,-122.040185,FALSE,2017-08-21 16:35:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/74fe559ea897c2218c404422c82f5d7b72ef7858fce272db797d9b598918441e.jpg,CA,38.240065,"atmosphere,sky,phenomenon,darkness,eclipse,night,event,celestial event,computer wallpaper,midnight",JPEG,FALSE
9c4abdbc57b32bab02fe00736eeeb5063c16c86109c4755f00be2e649cc5a0d8,-122.0401817,FALSE,2017-08-21 18:33:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9c4abdbc57b32bab02fe00736eeeb5063c16c86109c4755f00be2e649cc5a0d8.jpg,CA,38.24010333,"atmosphere,light,sky,daytime,phenomenon,lighting,sunlight,sun,astronomical object,macro photography",JPEG,FALSE
d842689922cd8e6a27d235a2cabefa8adac76309aab6150e6d014728f25733ba,-122.04019,FALSE,2017-08-21 17:51:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d842689922cd8e6a27d235a2cabefa8adac76309aab6150e6d014728f25733ba.jpg,CA,38.24006833,"atmosphere,light,sky,night,atmosphere of earth,event,phenomenon,eclipse,darkness,celestial event",JPEG,FALSE
1e60a92d35fce17eeeb0cbb5d3b024574b0b0bc381be8c1df356e11522c17eec,-122.0402017,FALSE,2017-08-21 17:23:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1e60a92d35fce17eeeb0cbb5d3b024574b0b0bc381be8c1df356e11522c17eec.jpg,CA,38.24007667,"atmosphere,crescent,sky,phenomenon,eclipse,event,night,celestial event,computer wallpaper,darkness",JPEG,FALSE
54d85ae6a481fd2148ab62df5a77fde32fb743e4781e2096fb2e19f263b8650b,-122.04018,FALSE,2017-08-21 17:45:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/54d85ae6a481fd2148ab62df5a77fde32fb743e4781e2096fb2e19f263b8650b.jpg,CA,38.240065,"event,phenomenon,sky,atmosphere,eclipse,night,celestial event,darkness,midnight,computer wallpaper",JPEG,FALSE
5ddb5c327f8691f2b7fe7f6183b550d30221d8823b14d939043478412137a749,-122.040205,FALSE,2017-08-21 16:59:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5ddb5c327f8691f2b7fe7f6183b550d30221d8823b14d939043478412137a749.jpg,CA,38.240065,"atmosphere,crescent,sky,phenomenon,eclipse,celestial event,moon,astronomical object,event,night",JPEG,FALSE
7a1175de801e41cd7d682941faa4eaccf81e86564b549ac3f709c0e63fbde530,-122.0402033,FALSE,2017-08-21 18:03:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7a1175de801e41cd7d682941faa4eaccf81e86564b549ac3f709c0e63fbde530.jpg,CA,38.24005333,"atmosphere,nature,sky,light,atmosphere of earth,eclipse,event,phenomenon,daytime,night",JPEG,FALSE
984544beca62eac88d9a727b12c6cc3cc8e2dc3050809ab80330c34dc56dbfd5,-122.0401933,FALSE,2017-08-21 18:02:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/984544beca62eac88d9a727b12c6cc3cc8e2dc3050809ab80330c34dc56dbfd5.jpg,CA,38.24006,"atmosphere,event,sky,phenomenon,night,eclipse,celestial event,darkness,moonlight,midnight",JPEG,FALSE
a6fcf427ae4794c8723c0aab3f5cf484d19b2236e5b3847cacef867029624f59,-122.040185,FALSE,2017-08-21 18:37:52 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a6fcf427ae4794c8723c0aab3f5cf484d19b2236e5b3847cacef867029624f59.jpg,CA,38.24008833,"atmosphere,sky,daytime,phenomenon,astronomical object,sun,celestial event,night,computer wallpaper",JPEG,FALSE
1a59bfb516b66e8d768bd2648dcfae17ac34b60933fb474123c84d2d899fbd5e,-122.0401767,FALSE,2017-08-21 18:30:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1a59bfb516b66e8d768bd2648dcfae17ac34b60933fb474123c84d2d899fbd5e.jpg,CA,38.24009333,"atmosphere,sky,light,atmosphere of earth,daytime,phenomenon,night,morning,lighting,astronomical object",JPEG,FALSE
379ec0c93ab2435edf6fb741b7c5a1d86d4a321181fdfede87ffb85e5dba8de8,-122.0401833,FALSE,2017-08-21 18:34:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/379ec0c93ab2435edf6fb741b7c5a1d86d4a321181fdfede87ffb85e5dba8de8.jpg,CA,38.24009833,"atmosphere,sky,night,daytime,full moon,atmosphere of earth,phenomenon,lighting,astronomical object,darkness",JPEG,FALSE
54bdbd1ee3aa9bfa22c93c88675fbccba1192727e94fa5ed710a56409effae0b,-122.0401967,FALSE,2017-08-21 16:29:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/54bdbd1ee3aa9bfa22c93c88675fbccba1192727e94fa5ed710a56409effae0b.jpg,CA,38.24006,"phenomenon,sky,atmosphere,event,eclipse,celestial event,night,computer wallpaper,darkness",JPEG,FALSE
709c0995838dc35bd6b7c267d9f3d22db3e47f537a0ff688d0dc3fd714343c37,-122.0401883,FALSE,2017-08-21 16:30:01 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/709c0995838dc35bd6b7c267d9f3d22db3e47f537a0ff688d0dc3fd714343c37.jpg,CA,38.240055,"phenomenon,atmosphere,sky,event,eclipse,celestial event,night,darkness,computer wallpaper,midnight",JPEG,FALSE
76b3cbdffa8c568fed385bada4a3d1cb52f802f9a376b9735f05c7b894937d68,-122.0402017,FALSE,2017-08-21 18:18:08 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/76b3cbdffa8c568fed385bada4a3d1cb52f802f9a376b9735f05c7b894937d68.jpg,CA,38.24007167,"nature,atmosphere,sky,night,atmosphere of earth,phenomenon,event,astronomical object,darkness,celestial event",JPEG,FALSE
7bede67401dc9c2a7460f3779e48256ccb4960278d17a82d2c79823828e0e1bb,-122.040195,FALSE,2017-08-21 17:32:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7bede67401dc9c2a7460f3779e48256ccb4960278d17a82d2c79823828e0e1bb.jpg,CA,38.24007,"atmosphere,event,phenomenon,sky,eclipse,celestial event,computer wallpaper,night,darkness,midnight",JPEG,FALSE
7fd2fac1a5b1b556b12a190d0847d383bcbcd2572ba4e9943e2113601592267c,-122.0401867,FALSE,2017-08-21 18:13:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7fd2fac1a5b1b556b12a190d0847d383bcbcd2572ba4e9943e2113601592267c.jpg,CA,38.24007667,"atmosphere,daytime,atmosphere of earth,sky,night,phenomenon,moon,eclipse,astronomical object,celestial event",JPEG,FALSE
b73877acb7c81236c05e7f66123a30fb5bc12bdec390620659dff95bbfed3bf3,-122.0402,FALSE,2017-08-21 16:57:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b73877acb7c81236c05e7f66123a30fb5bc12bdec390620659dff95bbfed3bf3.jpg,CA,38.24005167,"atmosphere,sky,crescent,phenomenon,daytime,eclipse,celestial event,computer wallpaper,night,astronomical object",JPEG,FALSE
bad4445234e343557521674572f31416f4c5e26d589fe6d739ffa44012e04b48,-122.040195,FALSE,2017-08-21 16:40:05 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bad4445234e343557521674572f31416f4c5e26d589fe6d739ffa44012e04b48.jpg,CA,38.240055,"atmosphere,sky,phenomenon,eclipse,celestial event,night,computer wallpaper,event,darkness,midnight",JPEG,FALSE
cba4869bbb7f301a0f30dbcd92948c2a56d14240aec9e3896a95ca83f1f3555c,-122.0401833,FALSE,2017-08-21 16:42:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/cba4869bbb7f301a0f30dbcd92948c2a56d14240aec9e3896a95ca83f1f3555c.jpg,CA,38.240065,"atmosphere,phenomenon,sky,eclipse,celestial event,event,night,astronomical object,darkness,crescent",JPEG,FALSE
ce439b270ed778f8d9fc975ef3a1a34ef5a8a5dc3defb151ad40671b512658c8,-122.0401733,FALSE,2017-08-21 18:28:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ce439b270ed778f8d9fc975ef3a1a34ef5a8a5dc3defb151ad40671b512658c8.jpg,CA,38.24009,"nature,atmosphere,sky,night,atmosphere of earth,moon,full moon,daytime,phenomenon,astronomical object",JPEG,FALSE
edbfe8e12dcd057b5e12f29b4fa878ba33238040642dbe30239174e8d04ac0d0,-122.0401983,FALSE,2017-08-21 17:16:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/edbfe8e12dcd057b5e12f29b4fa878ba33238040642dbe30239174e8d04ac0d0.jpg,CA,38.240065,"crescent,sky,atmosphere,phenomenon,night,eclipse,celestial event,computer wallpaper,moon,darkness",JPEG,FALSE
ee9c17ab4f468df3f912facfb78eb6f1ca32ff8958ba837695afad5ce5ec5365,-122.0401817,FALSE,2017-08-21 17:19:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ee9c17ab4f468df3f912facfb78eb6f1ca32ff8958ba837695afad5ce5ec5365.jpg,CA,38.24006167,"crescent,atmosphere,sky,atmosphere of earth,phenomenon,night,event,eclipse,darkness,celestial event",JPEG,FALSE
f39b1aa9519934ebbdfffffa497a6cfc6c8cd361f9235ca305c3aef530ad45be,-122.0401933,FALSE,2017-08-21 18:06:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f39b1aa9519934ebbdfffffa497a6cfc6c8cd361f9235ca305c3aef530ad45be.jpg,CA,38.24006833,"atmosphere,sky,phenomenon,daytime,eclipse,night,celestial event,computer wallpaper,event,darkness",JPEG,FALSE
ff77cab7639455863209678aadcfe04d3f4f2f24c9ba847954382fddbb923782,-122.040195,FALSE,2017-08-21 18:02:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ff77cab7639455863209678aadcfe04d3f4f2f24c9ba847954382fddbb923782.jpg,CA,38.24006,"nature,atmosphere,event,sky,atmosphere of earth,night,phenomenon,eclipse,celestial event,darkness",JPEG,FALSE
2870eed1084d639a3290a2f10f1cd4f7f6b9947529fc77e7a3af8f81b58fcc4c,-122.0401883,FALSE,2017-08-21 18:12:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2870eed1084d639a3290a2f10f1cd4f7f6b9947529fc77e7a3af8f81b58fcc4c.jpg,CA,38.24006167,"atmosphere,sky,daytime,night,atmosphere of earth,phenomenon,moon,eclipse,astronomical object,celestial event",JPEG,FALSE
41de3ae5049eb7e029d05ba575f44f98ca792516439150e7473a124e753f0ceb,-122.0401817,FALSE,2017-08-21 18:34:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/41de3ae5049eb7e029d05ba575f44f98ca792516439150e7473a124e753f0ceb.jpg,CA,38.240095,"atmosphere,night,sky,daytime,atmosphere of earth,moon,astronomical object,full moon,phenomenon,darkness",JPEG,FALSE
83e0a3f6c5bfa8380ee5bce1151d2bc0ecec9b73c9910676b7fcd403efd3cea6,-122.0401867,FALSE,2017-08-21 17:42:03 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/83e0a3f6c5bfa8380ee5bce1151d2bc0ecec9b73c9910676b7fcd403efd3cea6.jpg,CA,38.24006833,"atmosphere,event,phenomenon,sky,eclipse,celestial event,night,computer wallpaper,darkness,midnight",JPEG,FALSE
99c67b84e24f184faf1c41a52e858f0e55e773dc835ef5c8ab76cbb655ce73e1,-122.0402033,FALSE,2017-08-21 18:18:01 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/99c67b84e24f184faf1c41a52e858f0e55e773dc835ef5c8ab76cbb655ce73e1.jpg,CA,38.24007,"atmosphere,sky,night,event,phenomenon,darkness,celestial event,eclipse,midnight,moonlight",JPEG,FALSE
9d9fbf8b88558700483279cff79260154da20e9a8077384688d145192c12b4fd,-122.040195,FALSE,2017-08-21 18:35:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9d9fbf8b88558700483279cff79260154da20e9a8077384688d145192c12b4fd.jpg,CA,38.240085,"atmosphere,night,full moon,sky,phenomenon,daytime,astronomical object,darkness,moonlight,moon",JPEG,FALSE
